"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
NA19435,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650052,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19451,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650064,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19461,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19318,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650003,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19041,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649959,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19316,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650001,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19401,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650044,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19375,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650025,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19020,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649952,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19315,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650000,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19446,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650061,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19448,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650062,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19331,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650009,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19385,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650034,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19031,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649955,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19334,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650011,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19394,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650038,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19473,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650078,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19022,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19393,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650037,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19452,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,5,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650065,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19352,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650017,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19376,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650026,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19026,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19453,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19391,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,"46,XX[20]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650036,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19355,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650018,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19436,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650053,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19373,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650023,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19469,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650074,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19439,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650056,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19434,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,4,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650051,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19327,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650007,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
