"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG00437,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH012,mother,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32931151&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33198140&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649714,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00445,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH015,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649719,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00729,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00626,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH068,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649802,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00480,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH026,child,"46,XY[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649742,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00580,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH053,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649776,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00531,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH038,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649753,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00438,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH012,child,"46,XX[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649715,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00655,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH073,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649815,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00422,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH007,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649708,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00514,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH032,child,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649748,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00599,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00447,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH015,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649721,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00698,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH088,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649834,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00630,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH069,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649806,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00592,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH057,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649785,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00702,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH089,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649838,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00512,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH032,father,,3,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30072691&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649746,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00691,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH085,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649830,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00675,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00579,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH052,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649775,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00558,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH045,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649766,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00410,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00423,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH007,child,"46,XX[19]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649709,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00672,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH079,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649823,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00478,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH026,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649740,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00525,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH036,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649750,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00451,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH017,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649725,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
