ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
22.75257731958763,38.907407407407405,14.36046511627907,11.129032258064516,11.254901960784315,7.314285714285714,16.659574468085108,24.35,15.592233009708737,12.645833333333334,13.226415094339623,17.55855855855856,7.345794392523365,13.316831683168317,9.314285714285715,6.3232323232323235,22.306122448979593,29.533333333333335,14.587301587301587,12.529411764705882,15.9375,11.711538461538462,15.617647058823529,7.62037037037037,21.07843137254902
22.84536082474227,44.592592592592595,16.127906976744185,6.236559139784946,10.058823529411764,6.704761904761905,10.77659574468085,24.32,7.912621359223301,9.21875,10.70754716981132,20.10810810810811,11.607476635514018,13.227722772277227,8.876190476190477,9.464646464646465,20.663265306122447,24.233333333333334,22.206349206349206,16.129411764705882,14.4375,11.89423076923077,9.480392156862745,12.666666666666666,23.480392156862745
23.68041237113402,40.01851851851852,18.91860465116279,11.440860215053764,8.705882352941176,10.257142857142858,8.946808510638299,25.75,12.737864077669903,11.833333333333334,11.68867924528302,18.90990990990991,15.093457943925234,14.207920792079207,7.923809523809524,6.747474747474747,23.520408163265305,28.288888888888888,19.634920634920636,10.505882352941176,14.958333333333334,13.192307692307692,13.96078431372549,11.462962962962964,20.833333333333332
19.49484536082474,41.425925925925924,13.279069767441861,10.559139784946236,8.637254901960784,8.619047619047619,15.893617021276595,27.57,14.669902912621358,15.364583333333334,11.59433962264151,23.603603603603602,6.252336448598131,14.594059405940595,10.761904761904763,6.515151515151516,21.26530612244898,27.57777777777778,14.666666666666666,11.564705882352941,9.541666666666666,13.423076923076923,12.637254901960784,11.50925925925926,23.725490196078432
23.711340206185568,41.55555555555556,19.011627906976745,10.225806451612904,8.686274509803921,10.971428571428572,14.670212765957446,26.41,13.03883495145631,16.385416666666668,15.377358490566039,18.666666666666668,12.925233644859814,15.871287128712872,6.438095238095238,9.636363636363637,25.76530612244898,28.766666666666666,19.80952380952381,13.541176470588235,17.666666666666668,11.778846153846153,11.205882352941176,12.555555555555555,21.147058823529413
25.917525773195877,36.22222222222222,14.825581395348838,8.774193548387096,10.686274509803921,6.495238095238095,12.691489361702128,23.86,16.83495145631068,11.822916666666666,8.330188679245284,24.45045045045045,16.439252336448597,11.069306930693068,7.8,7.97979797979798,22.683673469387756,27.81111111111111,21.857142857142858,15.4,14.15625,7.528846153846154,14.03921568627451,12.212962962962964,24.931372549019606
25.484536082474225,41.74074074074074,15.232558139534884,10.043010752688172,9.686274509803921,11.247619047619047,14.574468085106384,21.28,10.679611650485437,9.958333333333334,12.18867924528302,19.126126126126128,12.94392523364486,14.049504950495049,8.676190476190476,13.090909090909092,25.091836734693878,29.72222222222222,16.396825396825395,12.964705882352941,12.541666666666666,10.76923076923077,10.333333333333334,17.194444444444443,26.53921568627451
20.391752577319586,31.62962962962963,15.906976744186046,10.64516129032258,7.254901960784314,7.9523809523809526,19.904255319148938,22.36,12.485436893203884,12.572916666666666,13.839622641509434,22.09009009009009,14.261682242990654,14.148514851485148,6.428571428571429,11.05050505050505,24.8265306122449,28.322222222222223,19.761904761904763,13.08235294117647,12.15625,12.51923076923077,12.333333333333334,11.851851851851851,22.166666666666668
23.0,39.81481481481482,13.767441860465116,5.967741935483871,12.803921568627452,11.104761904761904,13.148936170212766,21.05,10.87378640776699,15.802083333333334,10.18867924528302,21.054054054054053,8.158878504672897,12.435643564356436,6.847619047619047,9.95959595959596,22.724489795918366,27.744444444444444,21.555555555555557,12.035294117647059,14.59375,16.384615384615383,15.264705882352942,12.574074074074074,22.38235294117647
25.896907216494846,43.092592592592595,16.697674418604652,10.89247311827957,10.382352941176471,10.39047619047619,16.03191489361702,23.05,13.951456310679612,17.15625,11.132075471698114,22.09009009009009,13.74766355140187,16.693069306930692,4.828571428571428,7.171717171717172,22.081632653061224,24.6,21.46031746031746,13.564705882352941,15.572916666666666,15.067307692307692,11.990196078431373,15.842592592592593,21.95098039215686
24.36082474226804,45.7037037037037,17.930232558139537,9.806451612903226,7.205882352941177,6.514285714285714,14.042553191489361,25.87,15.737864077669903,13.697916666666666,10.59433962264151,20.64864864864865,14.439252336448599,15.217821782178218,8.228571428571428,7.98989898989899,23.632653061224488,28.233333333333334,15.396825396825397,12.858823529411765,13.15625,10.346153846153847,14.127450980392156,11.444444444444445,19.901960784313726
22.2680412371134,10.37037037037037,21.976744186046513,6.258064516129032,6.215686274509804,9.733333333333333,17.22340425531915,22.82,12.699029126213592,8.260416666666666,15.216981132075471,21.243243243243242,11.383177570093459,8.900990099009901,4.276190476190476,10.707070707070708,23.132653061224488,29.42222222222222,13.079365079365079,11.105882352941176,16.3125,10.490384615384615,15.57843137254902,11.231481481481481,23.205882352941178
24.97938144329897,42.46296296296296,11.779069767441861,7.376344086021505,7.352941176470588,8.028571428571428,7.75531914893617,22.87,10.514563106796116,12.270833333333334,13.915094339622641,19.83783783783784,13.663551401869158,14.752475247524753,8.285714285714286,11.858585858585858,25.571428571428573,25.88888888888889,24.396825396825395,9.952941176470588,14.25,10.98076923076923,11.5,10.601851851851851,23.07843137254902
26.432989690721648,40.31481481481482,19.27906976744186,9.13978494623656,11.147058823529411,7.123809523809523,17.48936170212766,24.31,11.359223300970873,12.479166666666666,13.443396226415095,21.65765765765766,11.448598130841122,15.732673267326733,8.333333333333334,7.222222222222222,17.051020408163264,27.92222222222222,16.634920634920636,17.258823529411764,8.5625,13.98076923076923,12.411764705882353,16.11111111111111,19.745098039215687
25.587628865979383,38.25925925925926,15.825581395348838,9.591397849462366,6.882352941176471,10.095238095238095,12.74468085106383,23.43,15.524271844660195,15.5,13.49056603773585,22.774774774774773,9.280373831775702,13.732673267326733,8.81904761904762,6.959595959595959,25.142857142857142,26.488888888888887,18.825396825396826,15.905882352941177,13.197916666666666,14.653846153846153,13.156862745098039,15.722222222222221,23.901960784313726
20.49484536082474,39.44444444444444,18.093023255813954,9.978494623655914,7.107843137254902,5.447619047619048,14.106382978723405,21.64,12.233009708737864,8.645833333333334,15.084905660377359,20.61261261261261,14.570093457943925,7.297029702970297,5.542857142857143,11.565656565656566,24.23469387755102,27.5,24.253968253968253,10.0,11.989583333333334,10.403846153846153,15.647058823529411,10.972222222222221,25.764705882352942
26.876288659793815,31.12962962962963,17.72093023255814,8.817204301075268,6.686274509803922,6.628571428571429,14.063829787234043,24.29,10.650485436893204,12.21875,11.641509433962264,18.1981981981982,15.317757009345794,14.415841584158416,7.9714285714285715,9.030303030303031,24.010204081632654,28.0,19.92063492063492,12.952941176470588,12.635416666666666,10.846153846153847,16.715686274509803,12.527777777777779,23.558823529411764
25.587628865979383,35.7037037037037,12.30232558139535,12.0,11.794117647058824,10.8,14.627659574468085,20.06,12.54368932038835,15.427083333333334,12.122641509433961,20.55855855855856,13.981308411214954,17.22772277227723,7.219047619047619,9.878787878787879,21.091836734693878,30.033333333333335,22.904761904761905,8.258823529411766,14.40625,13.384615384615385,15.480392156862745,12.333333333333334,22.53921568627451
20.061855670103093,34.25925925925926,14.976744186046512,7.870967741935484,9.715686274509803,4.942857142857143,17.0531914893617,23.17,14.766990291262136,14.927083333333334,9.849056603773585,20.666666666666668,12.962616822429906,15.257425742574258,11.228571428571428,7.353535353535354,22.73469387755102,27.433333333333334,16.396825396825395,11.305882352941177,17.354166666666668,16.615384615384617,14.058823529411764,11.5,23.205882352941178
24.051546391752577,33.425925925925924,17.27906976744186,7.161290322580645,8.029411764705882,7.171428571428572,14.26595744680851,22.43,13.58252427184466,13.166666666666666,11.09433962264151,21.594594594594593,11.383177570093459,12.950495049504951,6.447619047619048,5.8686868686868685,25.163265306122447,26.477777777777778,17.746031746031747,6.905882352941177,15.541666666666666,14.365384615384615,9.313725490196079,10.787037037037036,23.313725490196077
25.77319587628866,35.129629629629626,14.895348837209303,8.376344086021506,7.205882352941177,6.923809523809524,9.73404255319149,24.03,10.339805825242719,13.71875,13.433962264150944,22.576576576576578,12.94392523364486,12.277227722772277,5.0,9.83838383838384,25.6734693877551,28.1,14.238095238095237,13.858823529411765,15.291666666666666,15.711538461538462,14.843137254901961,9.87962962962963,19.96078431372549
22.175257731958762,33.96296296296296,13.732558139534884,11.473118279569892,6.284313725490196,10.504761904761905,16.627659574468087,24.28,15.524271844660195,15.8125,13.216981132075471,21.38738738738739,9.317757009345794,15.138613861386139,8.352380952380953,6.545454545454546,18.540816326530614,25.877777777777776,22.063492063492063,11.91764705882353,13.6875,13.038461538461538,14.852941176470589,13.787037037037036,24.784313725490197
24.15463917525773,39.01851851851852,15.186046511627907,9.365591397849462,10.343137254901961,10.895238095238096,15.46808510638298,25.5,18.019417475728154,12.302083333333334,11.69811320754717,22.63063063063063,11.327102803738319,11.297029702970297,7.428571428571429,11.686868686868687,21.316326530612244,28.544444444444444,20.904761904761905,15.941176470588236,19.354166666666668,11.64423076923077,17.58823529411765,12.444444444444445,23.5
25.216494845360824,41.55555555555556,13.755813953488373,10.913978494623656,10.754901960784315,12.238095238095237,15.595744680851064,22.08,11.446601941747574,11.333333333333334,15.349056603773585,21.126126126126128,14.644859813084112,10.871287128712872,10.514285714285714,8.757575757575758,22.224489795918366,25.233333333333334,20.317460317460316,18.458823529411763,19.895833333333332,11.721153846153847,14.549019607843137,11.231481481481481,19.235294117647058
22.4020618556701,39.81481481481482,12.395348837209303,10.849462365591398,6.2254901960784315,6.9714285714285715,15.946808510638299,22.15,14.339805825242719,13.1875,11.556603773584905,19.693693693693692,10.074766355140186,13.009900990099009,10.19047619047619,6.91919191919192,24.3265306122449,23.844444444444445,10.619047619047619,7.8352941176470585,12.927083333333334,9.692307692307692,9.186274509803921,12.833333333333334,22.666666666666668
27.824742268041238,44.27777777777778,14.383720930232558,11.279569892473118,9.705882352941176,8.0,8.191489361702128,23.49,10.427184466019417,13.302083333333334,16.10377358490566,21.10810810810811,12.327102803738319,15.118811881188119,7.304761904761905,10.727272727272727,22.142857142857142,25.511111111111113,22.174603174603174,8.435294117647059,17.59375,11.076923076923077,15.715686274509803,10.546296296296296,25.107843137254903
27.824742268041238,45.22222222222222,14.209302325581396,9.021505376344086,8.823529411764707,9.904761904761905,8.75531914893617,22.26,14.135922330097088,10.677083333333334,15.0,20.73873873873874,11.83177570093458,14.475247524752476,10.285714285714286,10.06060606060606,22.989795918367346,25.233333333333334,20.873015873015873,17.847058823529412,15.854166666666666,8.990384615384615,17.08823529411765,10.231481481481481,19.91176470588235
25.185567010309278,37.24074074074074,17.790697674418606,7.741935483870968,7.470588235294118,7.6380952380952385,14.446808510638299,21.23,14.660194174757281,11.645833333333334,13.320754716981131,21.504504504504503,16.11214953271028,12.851485148514852,6.761904761904762,8.16161616161616,24.693877551020407,26.655555555555555,17.03174603174603,12.352941176470589,15.635416666666666,11.14423076923077,14.92156862745098,13.333333333333334,19.88235294117647
20.948453608247423,41.407407407407405,13.476744186046512,14.096774193548388,5.245098039215686,8.085714285714285,8.085106382978724,18.57,11.553398058252426,9.375,11.481132075471699,23.09009009009009,12.037383177570094,11.990099009900991,8.695238095238095,9.818181818181818,20.224489795918366,27.055555555555557,17.936507936507937,26.08235294117647,11.833333333333334,15.375,12.696078431372548,9.037037037037036,25.362745098039216
23.412371134020617,37.81481481481482,15.534883720930232,10.279569892473118,10.303921568627452,6.2,10.563829787234043,22.07,12.514563106796116,14.552083333333334,14.915094339622641,21.7027027027027,14.448598130841122,11.485148514851485,8.771428571428572,8.88888888888889,22.367346938775512,31.711111111111112,8.222222222222221,5.823529411764706,9.041666666666666,6.884615384615385,9.872549019607844,11.916666666666666,19.99019607843137
23.938144329896907,31.11111111111111,18.88372093023256,7.440860215053763,6.303921568627451,8.123809523809523,13.393617021276595,21.38,13.242718446601941,10.833333333333334,11.877358490566039,21.144144144144143,13.299065420560748,12.158415841584159,8.133333333333333,7.494949494949495,24.132653061224488,27.766666666666666,11.19047619047619,6.129411764705883,15.9375,13.096153846153847,17.019607843137255,12.314814814814815,24.00980392156863
24.876288659793815,27.962962962962962,16.03488372093023,6.537634408602151,6.990196078431373,7.571428571428571,10.893617021276595,21.49,12.407766990291263,13.416666666666666,14.39622641509434,20.135135135135137,14.878504672897197,15.227722772277227,5.390476190476191,12.636363636363637,22.79591836734694,23.977777777777778,22.03174603174603,7.447058823529412,12.71875,16.89423076923077,8.607843137254902,12.296296296296296,24.607843137254903
23.742268041237114,45.31481481481482,16.36046511627907,7.559139784946237,7.627450980392157,7.4,7.297872340425532,22.14,13.83495145631068,13.666666666666666,12.88679245283019,20.792792792792792,14.327102803738319,10.425742574257425,7.057142857142857,7.595959595959596,22.010204081632654,28.944444444444443,20.714285714285715,12.68235294117647,10.322916666666666,13.663461538461538,15.617647058823529,7.87037037037037,22.225490196078432
15.670103092783505,45.46296296296296,19.209302325581394,12.13978494623656,11.470588235294118,13.142857142857142,12.180851063829786,21.05,11.262135922330097,13.666666666666666,13.547169811320755,16.693693693693692,13.794392523364486,13.099009900990099,10.514285714285714,11.878787878787879,22.448979591836736,27.27777777777778,19.46031746031746,6.752941176470588,14.791666666666666,16.21153846153846,10.480392156862745,10.796296296296296,23.53921568627451
25.175257731958762,40.27777777777778,15.255813953488373,8.13978494623656,8.784313725490197,10.885714285714286,18.04255319148936,20.64,15.407766990291263,7.072916666666667,13.150943396226415,21.90990990990991,12.16822429906542,16.178217821782177,7.914285714285715,7.08080808080808,21.948979591836736,24.08888888888889,17.96825396825397,18.423529411764704,13.34375,13.201923076923077,12.480392156862745,10.564814814814815,22.274509803921568
22.989690721649485,39.370370370370374,13.569767441860465,10.172043010752688,7.627450980392157,7.0,15.72340425531915,24.48,15.524271844660195,12.875,15.452830188679245,21.18918918918919,14.42056074766355,11.881188118811881,8.857142857142858,8.94949494949495,24.5,25.211111111111112,22.88888888888889,16.905882352941177,11.479166666666666,10.115384615384615,11.843137254901961,9.87037037037037,21.931372549019606
21.587628865979383,44.25925925925926,15.813953488372093,11.129032258064516,10.156862745098039,5.771428571428571,13.351063829787234,21.83,11.815533980582524,12.802083333333334,16.028301886792452,20.1981981981982,10.476635514018692,13.524752475247524,12.038095238095238,9.272727272727273,26.663265306122447,23.766666666666666,17.285714285714285,13.576470588235294,10.21875,14.567307692307692,11.931372549019608,12.907407407407407,23.61764705882353
26.164948453608247,29.444444444444443,17.0,13.408602150537634,12.098039215686274,6.857142857142857,13.106382978723405,25.43,14.29126213592233,11.354166666666666,12.933962264150944,21.873873873873872,12.719626168224298,14.445544554455445,11.41904761904762,9.747474747474747,22.714285714285715,25.955555555555556,21.50793650793651,14.08235294117647,13.0625,14.528846153846153,9.294117647058824,14.277777777777779,24.42156862745098
13.257731958762887,35.68518518518518,19.906976744186046,13.827956989247312,9.294117647058824,11.80952380952381,10.73404255319149,23.26,15.572815533980583,11.552083333333334,11.754716981132075,17.765765765765767,12.336448598130842,14.069306930693068,6.685714285714286,8.868686868686869,16.836734693877553,25.92222222222222,16.682539682539684,9.670588235294117,14.260416666666666,11.913461538461538,9.529411764705882,10.527777777777779,20.774509803921568
24.030927835051546,40.833333333333336,15.406976744186046,12.634408602150538,9.088235294117647,10.704761904761904,16.72340425531915,24.53,15.864077669902912,13.291666666666666,9.122641509433961,20.10810810810811,14.467289719626168,8.643564356435643,11.057142857142857,9.222222222222221,25.102040816326532,24.733333333333334,23.666666666666668,6.0,15.6875,15.865384615384615,14.764705882352942,13.685185185185185,22.068627450980394
25.0,40.96296296296296,14.930232558139535,8.720430107526882,12.372549019607844,7.857142857142857,14.095744680851064,25.43,13.330097087378642,9.71875,14.764150943396226,19.16216216216216,10.80373831775701,14.376237623762377,6.866666666666666,13.818181818181818,23.29591836734694,27.055555555555557,22.285714285714285,8.647058823529411,13.770833333333334,9.576923076923077,15.46078431372549,13.685185185185185,24.0
21.7319587628866,41.5,10.523255813953488,6.279569892473118,7.450980392156863,6.352380952380952,15.882978723404255,22.73,14.339805825242719,14.65625,15.641509433962264,20.08108108108108,11.88785046728972,10.396039603960396,9.00952380952381,10.383838383838384,23.948979591836736,25.855555555555554,18.015873015873016,16.529411764705884,16.166666666666668,10.23076923076923,10.735294117647058,13.462962962962964,21.96078431372549
24.948453608247423,42.48148148148148,19.209302325581394,5.258064516129032,8.676470588235293,10.047619047619047,15.670212765957446,25.09,12.349514563106796,17.645833333333332,17.42452830188679,24.28828828828829,11.682242990654206,17.96039603960396,9.866666666666667,10.131313131313131,21.785714285714285,25.933333333333334,20.396825396825395,16.235294117647058,12.708333333333334,14.740384615384615,15.196078431372548,8.13888888888889,22.970588235294116
25.95876288659794,34.22222222222222,13.825581395348838,9.24731182795699,12.049019607843137,7.285714285714286,7.329787234042553,23.49,16.58252427184466,16.041666666666668,12.160377358490566,20.882882882882882,13.42056074766355,18.564356435643564,4.704761904761905,8.818181818181818,22.051020408163264,27.155555555555555,13.936507936507937,9.576470588235294,11.989583333333334,11.182692307692308,12.009803921568627,11.37962962962963,21.980392156862745
22.989690721649485,,18.011627906976745,8.505376344086022,6.352941176470588,8.18095238095238,13.96808510638298,25.69,10.74757281553398,16.25,11.537735849056604,21.495495495495497,12.841121495327103,13.217821782178218,5.3428571428571425,7.242424242424242,23.540816326530614,29.27777777777778,20.253968253968253,14.83529411764706,17.427083333333332,9.846153846153847,15.323529411764707,11.953703703703704,23.96078431372549
23.216494845360824,,14.534883720930232,6.473118279569892,6.284313725490196,7.895238095238096,17.24468085106383,24.91,12.718446601941748,13.3125,8.433962264150944,18.594594594594593,12.94392523364486,10.465346534653465,10.18095238095238,5.696969696969697,22.316326530612244,27.166666666666668,21.285714285714285,8.329411764705883,14.239583333333334,12.903846153846153,15.607843137254902,13.212962962962964,22.715686274509803
21.31958762886598,,16.441860465116278,9.043010752688172,8.558823529411764,9.380952380952381,13.22340425531915,25.08,14.349514563106796,15.260416666666666,11.88679245283019,19.64864864864865,13.233644859813085,16.297029702970296,6.771428571428571,9.242424242424242,20.76530612244898,27.9,23.77777777777778,9.952941176470588,14.635416666666666,17.326923076923077,12.627450980392156,11.833333333333334,24.41176470588235
21.948453608247423,,14.127906976744185,10.21505376344086,10.186274509803921,6.190476190476191,12.542553191489361,25.33,11.019417475728156,15.010416666666666,7.7075471698113205,20.585585585585587,9.261682242990654,12.287128712871286,6.79047619047619,5.898989898989899,22.959183673469386,22.92222222222222,21.158730158730158,10.211764705882352,16.53125,14.346153846153847,16.42156862745098,12.796296296296296,24.49019607843137
16.84536082474227,,11.918604651162791,7.258064516129032,9.352941176470589,9.771428571428572,20.46808510638298,23.55,11.495145631067961,14.666666666666666,13.056603773584905,21.324324324324323,13.757009345794392,10.495049504950495,12.838095238095239,10.484848484848484,24.20408163265306,30.766666666666666,13.095238095238095,14.83529411764706,13.916666666666666,10.23076923076923,13.372549019607844,10.657407407407407,23.901960784313726
24.2680412371134,,15.406976744186046,8.89247311827957,5.715686274509804,5.59047619047619,18.659574468085108,19.75,11.893203883495145,11.0625,18.70754716981132,21.74774774774775,10.074766355140186,18.386138613861387,7.828571428571428,9.818181818181818,22.755102040816325,26.92222222222222,17.666666666666668,7.752941176470588,14.697916666666666,11.317307692307692,14.0,10.88888888888889,23.137254901960784
15.75257731958763,,11.686046511627907,7.688172043010753,11.196078431372548,9.485714285714286,11.446808510638299,24.41,14.660194174757281,6.645833333333333,9.10377358490566,22.83783783783784,10.738317757009346,14.524752475247524,5.838095238095238,6.08080808080808,24.755102040816325,24.711111111111112,20.6984126984127,9.388235294117647,16.645833333333332,11.490384615384615,14.490196078431373,13.046296296296296,24.019607843137255
24.742268041237114,,15.383720930232558,10.161290322580646,6.627450980392157,7.228571428571429,13.46808510638298,25.19,16.660194174757283,18.1875,13.575471698113208,20.126126126126128,12.934579439252337,13.821782178217822,13.0,6.3232323232323235,28.387755102040817,28.266666666666666,17.50793650793651,10.976470588235294,12.552083333333334,9.298076923076923,12.519607843137255,12.462962962962964,22.03921568627451
20.567010309278352,,12.593023255813954,10.89247311827957,6.578431372549019,8.104761904761904,11.5,23.73,13.62135922330097,12.510416666666666,16.433962264150942,19.8018018018018,12.897196261682243,16.376237623762375,9.504761904761905,6.3232323232323235,24.693877551020407,26.022222222222222,9.365079365079366,15.31764705882353,12.510416666666666,15.432692307692308,14.872549019607844,8.805555555555555,22.5
19.371134020618555,,19.61627906976744,8.698924731182796,10.098039215686274,12.333333333333334,14.797872340425531,20.71,11.407766990291263,16.4375,12.924528301886792,21.693693693693692,10.850467289719626,15.534653465346535,8.742857142857142,10.232323232323232,24.510204081632654,27.91111111111111,,10.505882352941176,12.34375,15.413461538461538,5.382352941176471,15.685185185185185,20.647058823529413
20.47422680412371,,11.19767441860465,11.258064516129032,11.637254901960784,4.923809523809524,16.414893617021278,20.09,15.436893203883495,18.885416666666668,13.566037735849056,19.243243243243242,14.009345794392523,10.05940594059406,8.495238095238095,6.838383838383838,23.183673469387756,28.877777777777776,,17.870588235294118,16.3125,14.01923076923077,13.705882352941176,9.064814814814815,23.34313725490196
23.309278350515463,,15.779069767441861,11.612903225806452,10.892156862745098,11.219047619047618,10.914893617021276,26.43,11.62135922330097,16.34375,11.962264150943396,18.405405405405407,9.299065420560748,11.405940594059405,6.390476190476191,12.696969696969697,24.479591836734695,25.3,,8.847058823529412,14.322916666666666,16.048076923076923,7.803921568627451,12.36111111111111,26.107843137254903
21.391752577319586,,20.209302325581394,9.956989247311828,5.96078431372549,5.314285714285714,18.170212765957448,19.8,16.932038834951456,10.614583333333334,11.349056603773585,19.45045045045045,11.065420560747663,11.663366336633663,8.047619047619047,12.98989898989899,25.581632653061224,27.8,,8.388235294117647,16.28125,8.096153846153847,11.558823529411764,11.064814814814815,21.49019607843137
24.90721649484536,,16.162790697674417,12.010752688172044,7.921568627450981,10.961904761904762,12.542553191489361,22.89,10.592233009708737,11.666666666666666,14.09433962264151,22.72972972972973,10.700934579439252,10.702970297029703,10.542857142857143,6.0,26.255102040816325,24.955555555555556,,15.905882352941177,16.6875,12.875,15.245098039215685,16.787037037037038,23.931372549019606
23.556701030927837,,14.36046511627907,10.419354838709678,9.049019607843137,8.333333333333334,15.287234042553191,24.03,7.553398058252427,10.208333333333334,15.075471698113208,17.216216216216218,9.757009345794392,15.861386138613861,6.79047619047619,13.030303030303031,20.540816326530614,24.166666666666668,,13.258823529411766,18.885416666666668,19.35576923076923,13.823529411764707,14.694444444444445,19.627450980392158
24.04123711340206,,12.94186046511628,10.311827956989248,10.009803921568627,4.380952380952381,11.904255319148936,23.79,14.116504854368932,13.041666666666666,14.20754716981132,21.8018018018018,8.738317757009346,16.03960396039604,9.533333333333333,4.97979797979798,23.428571428571427,30.8,,10.505882352941176,14.90625,13.461538461538462,15.833333333333334,12.833333333333334,22.970588235294116
15.762886597938145,,17.906976744186046,11.053763440860216,13.431372549019608,7.171428571428572,13.202127659574469,22.12,13.359223300970873,13.208333333333334,14.216981132075471,17.91891891891892,10.467289719626168,11.742574257425742,10.380952380952381,11.222222222222221,27.857142857142858,24.133333333333333,,15.364705882352942,13.416666666666666,16.58653846153846,17.08823529411765,10.314814814814815,23.186274509803923
24.5979381443299,,18.709302325581394,11.559139784946236,11.196078431372548,7.276190476190476,16.117021276595743,22.4,15.067961165048544,14.21875,14.61320754716981,18.72972972972973,13.383177570093459,11.207920792079207,7.876190476190477,6.191919191919192,24.540816326530614,27.677777777777777,,10.941176470588236,14.552083333333334,15.038461538461538,10.137254901960784,13.12037037037037,20.46078431372549
23.88659793814433,,16.441860465116278,10.365591397849462,9.696078431372548,5.885714285714286,13.702127659574469,24.21,12.097087378640778,9.552083333333334,15.19811320754717,21.74774774774775,13.30841121495327,16.97029702970297,5.3619047619047615,8.272727272727273,22.163265306122447,22.844444444444445,,17.31764705882353,11.5625,11.586538461538462,14.480392156862745,9.805555555555555,20.029411764705884
