,ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
GWD,1.0,0.9999459762781859,1.0,0.9999999970461096,0.9999999873361797,0.9999999675737267,0.9999999999999133,1.0,0.9999999999993706,0.9999999999996713,0.9999999999989263,1.0,0.9999999999931906,0.9999999999998341,0.9999999590623724,0.9999999934852144,1.0,0.9999999999999922,1.0,0.9999999999965492,0.9999999999999941,0.9999999999990895,0.9999999999998754,0.9999999999825377,1.0
IBS,0.9999999989249296,0.9823586591975011,1.0,1.0,1.0,1.0,1.0,0.9999999974374633,1.0,1.0,1.0,0.9999999999931906,1.0,1.0,1.0,1.0,0.9999999965354862,0.9999989908653114,0.9999999999999749,1.0,1.0,1.0,1.0,1.0,0.9999999990794984
ITU,0.9999999999332596,0.9904334220270885,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999998174751,1.0,1.0,1.0,0.9999999999998341,1.0,1.0,0.9999999999999998,1.0,0.9999999997414208,0.9999998324020856,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999442675
JPT,0.9999989734478049,0.9153637108444518,0.9999999999995317,1.0,1.0,1.0,0.9999999999999994,0.9999981848005363,1.0,0.9999999999999999,1.0,0.9999999590623724,1.0,0.9999999999999998,1.0,1.0,0.9999977853599124,0.9998985627887018,0.9999999985395436,1.0,0.9999999999999897,1.0,0.9999999999999997,1.0,0.999999072434083
KHV,0.9999997661735694,0.9397948514238711,0.9999999999999852,1.0,1.0,1.0,1.0,0.9999995608016596,1.0,1.0,1.0,0.9999999934852144,1.0,1.0,1.0,1.0,0.9999994528462453,0.9999631096415318,0.9999999998456923,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999997909957696
LWK,1.0,0.9999974346511981,0.9999999999988421,0.9999996987986297,0.999999094373238,0.9999981466618415,0.9999999998347198,1.0,0.9999999993439946,0.9999999995837567,0.9999999990443071,1.0,0.9999999965354862,0.9999999997414208,0.9999977853599124,0.9999994528462453,1.0,1.0,1.0,0.9999999978098371,0.9999999999733309,0.9999999991493098,0.9999999997878528,0.9999999931660304,1.0
MSL,1.0,0.9999999869234151,0.9999999952997358,0.9999760009147225,0.9999469195817908,0.9999108547548939,0.9999998765366502,1.0,0.9999996822827897,0.9999997677084239,0.9999995879658058,0.9999999999999922,0.9999989908653114,0.9999998324020856,0.9998985627887018,0.9999631096415318,1.0,1.0,0.9999999999973129,0.9999992672181417,0.9999999640043931,0.9999996198323156,0.9999998536117829,0.9999983755692454,1.0
MXL,1.0,0.9997208209352351,1.0,0.9999999999418469,0.9999999996510738,0.9999999989001377,0.9999999999999999,1.0,0.9999999999999989,0.9999999999999996,0.9999999999999977,1.0,0.9999999999999749,0.9999999999999998,0.9999999985395436,0.9999999998456923,1.0,0.9999999999973129,1.0,0.9999999999999891,1.0,0.9999999999999981,0.9999999999999999,0.9999999999999145,1.0
PEL,0.9999999993413962,0.984185757873818,1.0,1.0,1.0,1.0,1.0,0.999999998392934,1.0,1.0,1.0,0.9999999999965492,1.0,1.0,1.0,1.0,0.9999999978098371,0.9999992672181417,0.9999999999999891,1.0,1.0,1.0,1.0,1.0,0.9999999994384811
PJL,0.9999999999942735,0.994312584486592,1.0,1.0,0.9999999999999992,0.9999999999999938,1.0,0.9999999999819896,1.0,1.0,1.0,0.9999999999999941,1.0,1.0,0.9999999999999897,0.9999999999999999,0.9999999999733309,0.9999999640043931,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999955126
PUR,0.9999999997605961,0.9873585271059412,1.0,1.0,1.0,1.0,1.0,0.9999999993862124,1.0,1.0,1.0,0.9999999999990895,1.0,1.0,1.0,1.0,0.9999999991493098,0.9999996198323156,0.9999999999999981,1.0,1.0,1.0,1.0,1.0,0.9999999997977141
STU,0.9999999999460439,0.9908629516162767,1.0,1.0,1.0,0.9999999999999998,1.0,0.9999999998508069,1.0,1.0,1.0,0.9999999999998754,1.0,1.0,0.9999999999999997,1.0,0.9999999997878528,0.9999998536117829,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999550336
TSI,0.9999999977801468,0.9792404363419742,1.0,1.0,1.0,1.0,1.0,0.9999999948860527,1.0,1.0,1.0,0.9999999999825377,1.0,1.0,1.0,1.0,0.9999999931660304,0.9999983755692454,0.9999999999999145,1.0,1.0,1.0,1.0,1.0,0.9999999980875259
YRI,1.0,0.9999942398400914,0.9999999999998485,0.9999998894844209,0.9999996422696146,0.9999992326920645,0.9999999999657045,1.0,0.9999999998472663,0.9999999999066459,0.999999999770601,1.0,0.9999999990794984,0.9999999999442675,0.999999072434083,0.9999997909957696,1.0,1.0,1.0,0.9999999994384811,0.9999999999955126,0.9999999997977141,0.9999999999550336,0.9999999980875259,1.0
