,ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
GIH,0.9999999999981095,1.0,1.0,0.9999999999998715,0.9999999999999961,0.9999999999999952,1.0,0.9999999996798856,1.0,1.0,1.0,0.9999999601631937,1.0,1.0,0.9999999999999908,0.9999999999999918,0.9999999999584283,0.9999999999941959,0.9999999999978002,0.9999999999999927,1.0,1.0,1.0,1.0,0.9999999991277839
GWD,1.0,0.9999935295960455,0.9999953270365574,0.9997945138569136,0.9999159463936669,0.9999113521538118,0.9999978934278427,1.0,0.9999998761942319,0.9999982786801964,0.9999999601631937,1.0,0.9999999060148986,0.9999998535258422,0.9998957239226088,0.9998988941015294,1.0,1.0,0.9995546146924256,0.9999017268198868,0.9999996878490195,0.9999999030088327,0.9999999239327508,0.9999998757970763,1.0
IBS,0.9999999999915703,1.0,1.0,0.9999999999999786,0.9999999999999996,0.9999999999999994,1.0,0.9999999990112844,1.0,1.0,1.0,0.9999999060148986,1.0,1.0,0.9999999999999988,0.9999999999999989,0.9999999998544374,0.9999999999766994,0.9999999999995355,0.9999999999999991,1.0,1.0,1.0,1.0,0.9999999974601866
ITU,0.9999999999821383,1.0,1.0,0.9999999999999923,0.9999999999999999,0.9999999999999998,1.0,0.9999999982346628,1.0,1.0,1.0,0.9999998535258422,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999997233102,0.9999999999528106,0.999999999999809,0.9999999999999997,1.0,1.0,1.0,1.0,0.999999995597287
JPT,0.9999994194860712,1.0,1.0,1.0,1.0,1.0,1.0,0.9999922866601934,0.9999999999999994,1.0,0.9999999999999908,0.9998957239226088,0.9999999999999988,0.9999999999999997,1.0,1.0,0.9999973279911529,0.9999990084156758,1.0,1.0,1.0,0.9999999999999989,0.999999999999998,0.9999999999999994,0.999986891693243
KHV,0.9999994461121463,1.0,1.0,1.0,1.0,1.0,1.0,0.9999925800375569,0.9999999999999994,1.0,0.9999999999999918,0.9998988941015294,0.9999999999999989,0.9999999999999997,1.0,1.0,0.9999974380953858,0.9999990522619986,1.0,1.0,1.0,0.999999999999999,0.9999999999999982,0.9999999999999994,0.9999873696883295
LWK,1.0,0.9999999414270957,0.999999962739128,0.9999932745312741,0.9999980085593967,0.9999978586129983,0.9999999877549339,1.0,0.9999999997829904,0.9999999907768483,0.9999999999584283,1.0,0.9999999998544374,0.9999999997233102,0.9999973279911529,0.9999974380953858,1.0,1.0,0.9999807857345763,0.9999975354394756,0.9999999991793784,0.9999999998476318,0.999999999892968,0.9999999997819827,1.0
MSL,1.0,0.9999999838776414,0.9999999901204458,0.9999973276066729,0.9999992770840658,0.999999218399631,0.999999997045113,1.0,0.9999999999638599,0.9999999978282027,0.9999999999941959,1.0,0.9999999999766994,0.9999999999528106,0.9999990084156758,0.9999990522619986,1.0,1.0,0.9999917593941882,0.9999990909121156,0.9999999998446877,0.9999999999754986,0.9999999999835333,0.9999999999636756,1.0
MXL,0.9999947787152534,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999523854384597,0.9999999999997305,0.9999999999999997,0.9999999999978002,0.9995546146924256,0.9999999999995355,0.999999999999809,1.0,1.0,0.9999807857345763,0.9999917593941882,1.0,1.0,0.9999999999999643,0.9999999999995629,0.9999999999993054,0.9999999999997322,0.9999249780387836
PEL,0.9999994695446904,1.0,1.0,1.0,1.0,1.0,1.0,0.9999928402254207,0.9999999999999996,1.0,0.9999999999999927,0.9999017268198868,0.9999999999999991,0.9999999999999997,1.0,1.0,0.9999975354394756,0.9999990909121156,1.0,1.0,1.0,0.9999999999999991,0.9999999999999984,0.9999999999999996,0.9999877942631664
PJL,0.9999999999376022,1.0,1.0,0.9999999999999989,1.0,1.0,1.0,0.9999999952789249,1.0,1.0,1.0,0.9999996878490195,1.0,1.0,1.0,1.0,0.9999999991793784,0.9999999998446877,0.9999999999999643,1.0,1.0,1.0,1.0,1.0,0.9999999887898178
PUR,0.9999999999911126,1.0,1.0,0.99999999999998,0.9999999999999996,0.9999999999999994,1.0,0.999999998969695,1.0,1.0,1.0,0.9999999030088327,1.0,1.0,0.9999999999999989,0.999999999999999,0.9999999998476318,0.9999999999754986,0.9999999999995629,0.9999999999999991,1.0,1.0,1.0,1.0,0.9999999973589486
STU,0.9999999999940962,1.0,1.0,0.9999999999999659,0.9999999999999992,0.999999999999999,1.0,0.9999999992505816,1.0,1.0,1.0,0.9999999239327508,1.0,1.0,0.999999999999998,0.9999999999999982,0.999999999892968,0.9999999999835333,0.9999999999993054,0.9999999999999984,1.0,1.0,1.0,1.0,0.9999999980471627
TSI,0.9999999999865524,1.0,1.0,0.9999999999999887,0.9999999999999998,0.9999999999999998,1.0,0.9999999985765028,1.0,1.0,1.0,0.9999998757970763,1.0,1.0,0.9999999999999994,0.9999999999999994,0.9999999997819827,0.9999999999636756,0.9999999999997322,0.9999999999999996,1.0,1.0,1.0,1.0,0.9999999964108518
YRI,1.0,0.9999995437423568,0.9999996927265307,0.9999703690701496,0.9999898872161553,0.999989218241383,0.9999998835389406,1.0,0.9999999964250705,0.9999999089831356,0.9999999991277839,1.0,0.9999999974601866,0.999999995597287,0.999986891693243,0.9999873696883295,1.0,1.0,0.9999249780387836,0.9999877942631664,0.9999999887898178,0.9999999973589486,0.9999999980471627,0.9999999964108518,1.0
