vn_genome_ids,count,mean,std,min,25%,50%,75%,max
HG02072,34.0,19.08823529411765,45.51947145606953,0.0,1.0,4.5,16.25,253.0
HG02073,34.0,25.0,85.20847873589135,0.0,1.25,5.5,16.0,502.0
HG02075,34.0,33.470588235294116,130.93214418721507,0.0,2.0,5.5,14.75,770.0
HG02076,34.0,26.529411764705884,76.26081057756025,0.0,0.25,4.0,25.75,441.0
HG02078,34.0,35.23529411764706,122.09411641038272,0.0,1.0,4.0,13.75,687.0
HG02079,34.0,21.264705882352942,45.25771912966854,0.0,1.0,5.0,15.0,193.0
HG02081,34.0,22.647058823529413,53.473801205167454,0.0,2.0,4.5,12.5,250.0
HG02082,34.0,21.764705882352942,60.60455969620999,0.0,1.0,6.0,20.75,354.0
HG02084,34.0,19.558823529411764,50.43038476617925,0.0,0.0,3.5,8.25,224.0
HG02085,34.0,20.61764705882353,56.19771089152489,0.0,1.0,2.0,18.25,325.0
HG02086,34.0,15.911764705882353,47.584927360908715,0.0,1.0,2.0,8.5,269.0
HG02087,34.0,37.6764705882353,121.19498954245626,0.0,0.25,7.0,20.5,688.0
HG02088,34.0,27.941176470588236,86.07957600171241,0.0,1.25,4.5,14.75,478.0
HG02113,34.0,18.735294117647058,38.032130613492875,0.0,1.0,4.0,14.5,173.0
HG02116,34.0,35.294117647058826,107.74592150384632,0.0,1.0,4.0,18.75,611.0
HG02121,34.0,30.323529411764707,69.32432368103163,0.0,1.0,7.0,21.5,381.0
HG02122,34.0,20.529411764705884,69.17051188761731,0.0,1.0,4.0,12.75,406.0
HG02127,34.0,36.73529411764706,140.5453251216391,0.0,2.0,4.5,13.0,823.0
HG02128,34.0,23.558823529411764,49.64247397961145,0.0,0.0,5.0,13.0,211.0
HG02130,34.0,16.852941176470587,50.29135256286606,0.0,1.0,3.0,10.0,291.0
HG02131,34.0,35.64705882352941,115.01274826650572,0.0,1.0,4.0,22.75,658.0
HG02133,34.0,26.852941176470587,89.07270858871289,0.0,1.25,4.5,13.75,520.0
HG02134,34.0,30.205882352941178,77.90545140289458,0.0,1.0,3.5,23.75,412.0
HG02136,34.0,23.323529411764707,56.45846990071031,0.0,2.0,6.5,22.5,320.0
HG02137,34.0,36.029411764705884,120.1212733900853,0.0,1.25,4.5,20.75,689.0
HG02138,34.0,21.235294117647058,62.36309068843448,0.0,2.25,5.5,9.75,362.0
HG02139,34.0,18.41176470588235,52.028033030606366,0.0,1.25,3.5,13.5,299.0
HG02140,34.0,28.205882352941178,87.74887702355416,0.0,0.0,2.5,13.5,487.0
HG02141,34.0,23.764705882352942,75.25715865416893,0.0,1.0,4.0,16.75,440.0
HG02142,34.0,28.852941176470587,90.28880676723432,0.0,1.25,6.5,11.75,521.0
HG02512,34.0,21.735294117647058,67.096632631727,0.0,0.25,4.5,11.75,390.0
HG02513,34.0,26.676470588235293,76.00666660881765,0.0,1.25,4.0,13.75,410.0
HG02521,34.0,28.470588235294116,95.45909334722279,0.0,1.0,6.5,20.0,559.0
HG02522,34.0,18.029411764705884,50.60212314034027,0.0,1.0,5.0,12.75,293.0
